Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
7222,2020-06-23 08:41:34,3598215285024754,fraud_Roberts-Beahan,misc_pos,13.66,Ashley,Lopez,F,9333 Valentine Point,Bellmore,NY,11710,40.6729,-73.5365,34496,"Librarian, public",1970-10-21,c318a6939d34971e8ae0896661c464be,1371976894,40.527631,-72.773565,0
7223,2020-06-23 08:42:43,213193596103206,"fraud_Tromp, Kerluke and Glover",grocery_net,43.77,James,Hunt,M,7369 Gabriel Tunnel,Pointe Aux Pins,MI,49775,45.7549,-84.447,95,Electrical engineer,1994-02-09,be7cc60ada28e66209b2047ee5911ed3,1371976963,45.643985,-83.709428,0
7224,2020-06-23 08:44:02,374497717543058,fraud_Huels-Nolan,gas_transport,47.13,Linda,Hurst,F,31701 Tucker Square Suite 893,Wilton,ND,58579,47.1709,-100.7944,1190,"Designer, ceramics/pottery",1948-06-30,7d2fd9cdc54f2765897a2f5aa058f942,1371977042,47.719717,-100.215591,0
7225,2020-06-23 08:44:16,4998109455173950,fraud_Volkman Ltd,misc_net,138.77,Mary,Pruitt,F,2819 Luke Greens Suite 563,Kansas City,MO,64114,38.9621,-94.5959,545147,Counsellor,1987-11-18,7e9e68e24e68b416d985624fa07bd33e,1371977056,39.039313,-95.12123,0
7226,2020-06-23 08:44:19,6573561108825071,fraud_Thiel PLC,misc_pos,6.29,Kristina,Lewis,F,5449 Brandi Heights Apt. 111,Tulsa,OK,74130,36.2395,-95.9596,413574,Bookseller,1968-06-18,d6c8910af8483266db5093fb3c23425f,1371977059,36.419938,-96.251143,0
7227,2020-06-23 08:44:51,180014262259255,fraud_Schuppe LLC,entertainment,5.34,Brianna,Page,F,0043 Henry Plaza,Brantley,AL,36009,31.571,-86.2743,2566,Exercise physiologist,1958-06-26,0beae25baa50a5744314d6bcd75afddc,1371977091,31.256285,-87.175413,0
7228,2020-06-23 08:45:37,3562679455732797,fraud_Williamson LLC,misc_pos,9.59,Amanda,Jones,F,7320 Jennifer Forges,Queenstown,MD,21658,39.0026,-76.1424,3862,Maintenance engineer,1962-12-06,2412880ed8ce880852177061e261fefa,1371977137,39.111187,-75.64168599999999,0
7229,2020-06-23 08:45:46,4988304376504,"fraud_Zieme, Bode and Dooley",gas_transport,45.64,William,Thompson,M,977 Rita Grove Apt. 000,Rock Tavern,NY,12575,41.4575,-74.1659,2258,Building surveyor,1937-03-17,4d93c311a40169675e3471cc8e5c6eed,1371977146,41.566504,-74.965683,0
7230,2020-06-23 08:46:10,639023984367,fraud_Bernhard Inc,gas_transport,32.67,Destiny,Lowe,F,79472 Stevens Trace Apt. 120,Hannawa Falls,NY,13647,44.6087,-74.9732,69,Chief Executive Officer,1991-06-05,92e7c7922967d9890894241d7b340c0b,1371977170,43.781207,-74.138902,0
7231,2020-06-23 08:46:30,30234966027947,"fraud_Johnston, Nikolaus and Maggio",grocery_net,29.57,Matthew,Lambert,M,7188 Melissa Crest Apt. 151,New Holstein,WI,53061,43.9446,-88.0911,5196,Child psychotherapist,1978-01-22,850b48969ed69ad5b91aea4a46e9529a,1371977190,43.503241,-88.11533399999999,0
7232,2020-06-23 08:46:49,375248307838179,"fraud_Lockman, West and Runte",grocery_pos,108.81,Joshua,Mendoza,M,4215 Miranda Field Suite 326,Tallmansville,WV,26237,38.8564,-80.158,571,Accounting technician,1967-09-16,df1c04f40afde8e86106b22a60818261,1371977209,38.963518,-80.901751,0
7233,2020-06-23 08:47:07,30153452207526,fraud_Lynch Ltd,shopping_pos,6.17,Robin,Smith,F,0537 Margaret Common Suite 526,Coleman,TX,76834,31.8287,-99.427,5908,Radio producer,1962-04-05,f6fa5f5c656d30f7834dffd0735b4886,1371977227,32.249561,-98.633666,0
7234,2020-06-23 08:48:29,3533177016567295,fraud_Hackett-Lueilwitz,grocery_pos,146.68,Derek,Bentley,M,782 Lee Crossing Apt. 209,Weeping Water,NE,68463,40.8731,-96.1528,1517,Dealer,1951-11-08,54dd53a0a2ab3c4c926321b98b1ff773,1371977309,41.528863,-96.577261,0
7235,2020-06-23 08:49:44,6506116513503136,fraud_Miller-Hauck,grocery_pos,206.08,Kimberly,Rice,F,63991 Destiny Rue Apt. 651,Tyler,TX,75703,32.2768,-95.3031,144160,Sports development officer,1984-05-04,099b1701020b2c8be0694c7a6ece6262,1371977384,31.949235,-96.211862,0
7236,2020-06-23 08:49:48,6011603272871604,fraud_Ledner-Pfannerstill,gas_transport,69.42,Robert,Holland,M,431 Tracy Expressway,Milner,GA,30257,33.141,-84.1759,4138,Field seismologist,1969-05-16,b718c84ab6cbb4d63548c637248fe59d,1371977388,32.438644000000004,-84.635063,0
7237,2020-06-23 08:50:31,36913587729122,fraud_Kutch Group,grocery_net,70.33,Ana,Mccormick,F,4503 Patricia Route,Meridian,ID,83646,43.6498,-116.4306,84106,Intelligence analyst,1971-02-11,2df266079708cdde4438649118ddeb3e,1371977431,43.321004,-116.625409,0
7238,2020-06-23 08:50:40,4446368897795790,fraud_Bradtke PLC,grocery_pos,91.68,Ryan,Joseph,M,8850 Jessica Center,Atlantic,VA,23303,37.9073,-75.5089,741,"Geologist, engineering",1986-08-17,c6c477cbee1949222a9d5319677a350b,1371977440,37.81823,-74.760485,0
7239,2020-06-23 08:51:13,6011366578560244,fraud_Koss and Sons,gas_transport,72.95,Adam,Stark,M,0912 Mark Fields Apt. 080,Mc Veytown,PA,17051,40.5046,-77.7186,4653,Nutritional therapist,1997-07-01,5a5974e0d84c47c7d63f15d75592aa14,1371977473,40.878775,-77.165402,0
7240,2020-06-23 08:51:43,4092452671396169678,fraud_Bartoletti-Wunsch,gas_transport,76.91,Jeffrey,Vargas,M,478 Alexandria Mount,Bolton,NC,28423,34.3091,-78.3372,2290,"Engineer, biomedical",1945-12-07,67c0f810b425fd4d6fc39ffa137a8f10,1371977503,33.520736,-78.584982,0
7241,2020-06-23 08:52:02,213193596103206,fraud_Rutherford-Mertz,grocery_pos,103.62,James,Hunt,M,7369 Gabriel Tunnel,Pointe Aux Pins,MI,49775,45.7549,-84.447,95,Electrical engineer,1994-02-09,6e624916b87a34031bf503f18feda975,1371977522,45.472275,-83.900144,0
7242,2020-06-23 08:52:03,4079773899158,fraud_Jacobi and Sons,shopping_pos,2.09,Eric,Preston,M,7020 Doyle Stream Apt. 951,Mesa,ID,83643,44.6255,-116.4493,129,Cartographer,1965-12-15,014dfdebb2228f96304d430e0ab00a0b,1371977523,45.205134,-117.25816,0
7243,2020-06-23 08:52:52,3541687240161491,"fraud_Watsica, Haag and Considine",shopping_pos,6.31,Mark,Nguyen,M,62631 Ashley Ramp Apt. 965,Sea Island,GA,31561,31.1989,-81.3322,298,"Engineer, structural",1963-04-22,c5575ec4b9e4f2efeb926b0f4a9a50c0,1371977572,30.538892,-81.394801,0
7244,2020-06-23 08:55:00,4658117080136,fraud_Bailey-Morar,grocery_pos,58.02,Dwayne,Martinez,M,490 Baldwin Alley Apt. 468,Crownpoint,NM,87313,35.7206,-108.0271,5662,IT consultant,1989-04-08,315e2eaa61ffe5d1d1a018794d7fe631,1371977700,35.080032,-108.134917,0
7245,2020-06-23 08:55:02,3598304579370089,fraud_Emmerich-Luettgen,grocery_net,55.97,Vincent,Flowers,M,0189 Emily Prairie,Wichita,KS,67232,37.6395,-97.1714,409656,Heritage manager,1985-12-27,a494bd7da6d3a51f3a1148fe9b7154ef,1371977702,38.04145,-97.395776,0
7246,2020-06-23 08:55:09,4279161831637,fraud_Bins-Rice,gas_transport,46.14,Lisa,Hendrix,F,35737 Kirby Fall Suite 409,Vanderbilt,PA,15486,40.0246,-79.6955,2303,Physiotherapist,1987-08-16,12cb0f4717846c8418dedaf1f3d5642e,1371977709,40.529179,-80.399842,0
7247,2020-06-23 08:55:23,4505383113689,"fraud_Connelly, Reichert and Fritsch",gas_transport,72.03,Alicia,Hawkins,F,507 John Overpass Suite 424,Harwood,MD,20776,38.8582,-76.6145,3289,Quantity surveyor,1933-03-15,9448847d77be66196d7119ce2b967398,1371977723,38.39958,-77.386095,0
7248,2020-06-23 08:56:30,4277232699798846,"fraud_Daugherty, Pouros and Beahan",shopping_pos,8.76,Jennifer,Vance,F,13299 Patrick Terrace,Rhame,ND,58651,46.1664,-103.7079,475,Illustrator,1955-11-10,6fc68ed43d797be1067f35a6681bae08,1371977790,46.322587,-104.538605,0
7249,2020-06-23 08:56:33,3512365128314616,fraud_Ruecker Group,misc_net,3.84,Francisco,Kemp,M,9554 Flores Drive,Arnold,MO,63010,38.4305,-90.387,35439,Land/geomatics surveyor,1985-03-31,a863ec48273e433ce938d3af524efbd4,1371977793,38.784522,-91.161081,0
7250,2020-06-23 08:57:06,2291163933867244,"fraud_Robel, Cummerata and Prosacco",gas_transport,67.68,Jeff,Elliott,M,351 Darlene Green,Columbia,SC,29209,33.9659,-80.9355,333497,Mechanical engineer,1968-03-19,351e49a356d8a7ab01507e5332c3e2f2,1371977826,34.888752000000004,-81.387107,0
7251,2020-06-23 08:57:12,213161869125933,"fraud_Swaniawski, Lowe and Robel",shopping_pos,356.6,Monica,Lane,F,3270 Scott Islands,East Andover,ME,4226,44.6084,-70.6993,190,Animal nutritionist,1970-04-17,f86f73029c26804d3d6251dd764db370,1371977832,43.975775,-70.259277,0
7252,2020-06-23 08:58:11,3541554378551366,"fraud_Towne, Walker and Borer",grocery_net,79.39,Brianna,Wilson,F,257 Victor Stravenue,Hampton,VA,23666,37.0462,-76.4096,136895,Accounting technician,1939-09-19,928dad13db240da79a9b5cef870def28,1371977891,37.027324,-76.115804,0
7253,2020-06-23 08:58:54,4302475216404898,fraud_O'Keefe-Hudson,grocery_pos,77.47,Daniel,Cain,M,384 Newman Forks Apt. 370,Belmond,IA,50421,42.8511,-93.62,3032,Community pharmacist,1964-08-08,5058894af6e8f6eaa661c5acec31d523,1371977934,42.24831,-94.564467,0
7254,2020-06-23 08:59:00,3514897282719543,"fraud_Huel, Hammes and Witting",grocery_pos,70.99,Steven,Faulkner,M,841 Cheryl Centers Suite 115,Farmington,NY,14425,42.958,-77.3083,10717,Cytogeneticist,1952-10-13,907b70fd91872ea34a03e3f0dc896edf,1371977940,43.381404,-77.084624,0
7255,2020-06-23 08:59:36,30150717898388,fraud_O'Keefe-Hudson,grocery_pos,145.88,Raymond,Lloyd,M,5930 Rebecca Bridge Apt. 444,Paint Rock,AL,35764,34.7031,-86.3068,653,Paediatric nurse,1966-06-19,7d5534276550b79acbe3486a5930f814,1371977976,34.115362,-86.005302,0
7256,2020-06-23 09:00:22,4040099974063068803,"fraud_Okuneva, Schneider and Rau",shopping_pos,141.54,Jeffrey,Lewis,M,24255 Bryan Square,Palermo,ND,58769,48.3396,-102.24,229,Administrator,1983-03-20,6c041a074f6639fbb6fe23e37ef8b592,1371978022,47.339679,-102.894587,0
7257,2020-06-23 09:00:26,213199865312311,"fraud_Towne, Greenholt and Koepp",shopping_net,58.25,Christopher,Miller,M,493 Fitzgerald Fields Suite 454,Varnell,GA,30756,34.9298,-84.9885,74,Pensions consultant,1944-05-14,3386f20711b5282189546865aa14a528,1371978026,34.490856,-85.977204,0
7258,2020-06-23 09:00:31,5596347693144598,fraud_Doyle Ltd,grocery_pos,88.22,Joseph,Moody,M,5901 Foster Pine,Kenner,LA,70062,29.9912,-90.2479,68211,"Engineer, petroleum",1941-04-23,1671929e8f6368736815785abfc003d1,1371978031,30.693497,-89.708061,0
7259,2020-06-23 09:01:01,4497913965512794052,fraud_Johns-Hoeger,entertainment,26.98,Scott,Edwards,M,838 Amy Street Suite 107,Pembroke,NC,28372,34.6902,-79.1834,14783,Hospital doctor,1955-11-07,3e098229b4c559dd8ad001a9f04c6fed,1371978061,35.051759000000004,-79.037437,0
7260,2020-06-23 09:01:06,6011252220172077,fraud_Koss and Sons,gas_transport,60.04,Melvin,Wright,M,210 Dean Causeway Suite 130,Alton,IA,51003,42.9782,-96.0173,1700,"Engineer, land",2001-12-19,f08d34e16e3338a45268aca776cfa1e1,1371978066,42.332689,-95.887729,0
7261,2020-06-23 09:01:35,36485887555770,"fraud_Rutherford, Homenick and Bergstrom",grocery_net,6.29,Michael,Gross,M,230 Ryan Tunnel Apt. 025,Fulton,OH,43321,40.4971,-82.8342,267,Facilities manager,2005-01-29,1b581113e0bcbba924eadafcabaec24e,1371978095,40.571887,-82.821324,0
7262,2020-06-23 09:01:59,3514897282719543,fraud_Huels-Nolan,gas_transport,47.34,Steven,Faulkner,M,841 Cheryl Centers Suite 115,Farmington,NY,14425,42.958,-77.3083,10717,Cytogeneticist,1952-10-13,32296ddb41679947bdad0edab7be31d9,1371978119,42.681349,-77.579593,0
7263,2020-06-23 09:03:39,4769426683924058915,"fraud_Raynor, Feest and Miller",gas_transport,43.83,Andrea,Cruz,F,26572 Hodge Villages Suite 512,Mifflin,PA,17058,40.5553,-77.4001,1909,Mining engineer,1954-08-22,e3492ea71259ebb76afa797de3df7cba,1371978219,40.173707,-78.084333,0
7264,2020-06-23 09:04:18,213161293389774,fraud_Herzog Ltd,misc_pos,60.01,Catherine,Weber,F,74890 Rodriguez Springs Apt. 540,West Henrietta,NY,14586,43.0397,-77.6871,10256,"Teacher, primary school",1968-06-24,a169385c6b643bdc1018ba845707fa01,1371978258,42.676840000000006,-78.204127,0
7265,2020-06-23 09:05:59,213124978348176,"fraud_Kerluke, Considine and Macejkovic",misc_net,1.23,Steven,Arnold,M,079 Chelsea Rest,Belfast,NY,14711,42.32,-78.0943,1766,Mechanical engineer,1962-06-04,ec0c668ef7ab7e9e709f98e2915e4f71,1371978359,41.416917,-77.726008,0
7266,2020-06-23 09:06:06,2288748891690227,fraud_Kozey-Boehm,shopping_net,177.43,Kathleen,Heath,F,9297 Victor Rest Apt. 382,Albuquerque,NM,87116,35.0561,-106.5506,641349,Charity officer,1967-01-24,84b5608fc13a91c8abfcf932c1ca69a7,1371978366,35.562560999999995,-107.507201,0
7267,2020-06-23 09:06:13,3589289942931264,"fraud_Jenkins, Hauck and Friesen",gas_transport,65.67,Paula,Estrada,F,350 Stacy Glens,Spencer,SD,57374,43.7557,-97.5936,343,"Development worker, international aid",1972-03-05,95c66b46d01aee2145dacad6b93742e6,1371978373,43.868885,-98.559841,0
7268,2020-06-23 09:06:59,4312133045694601139,fraud_Pacocha-O'Reilly,grocery_pos,80.8,Julian,Price,M,086 Pierce Cove,Pikesville,MD,21208,39.3764,-76.729,33917,Company secretary,1977-06-12,2ec00695280240be86b861d4af8e5410,1371978419,39.836227,-75.888369,0
7269,2020-06-23 09:08:00,4839615922685395,"fraud_Romaguera, Cruickshank and Greenholt",shopping_net,1008.94,Phillip,Robertson,M,85344 Smith Gateway Apt. 280,Harrodsburg,IN,47434,39.013000000000005,-86.5457,76,Social researcher,1955-05-06,051bf0b7d4ed100f952d7cca0bb121ed,1371978480,39.814627,-86.38726,0
7270,2020-06-23 09:08:03,349612764943496,fraud_Vandervort-Funk,grocery_pos,79.48,Xavier,Beltran,M,61107 Edwards Dam Apt. 463,Big Creek,KY,40914,37.1046,-83.5706,467,"Psychologist, forensic",1984-06-04,c657a2dc206c7a6bc075649d4cf46cdd,1371978483,37.53791,-83.706075,0
7271,2020-06-23 09:08:39,6011109736646996,fraud_McCullough Group,grocery_net,49.28,Rebecca,Erickson,F,594 Berry Lights Apt. 392,Wilmington,NC,28405,34.2651,-77.867,186140,English as a second language teacher,1983-02-08,61474296fc68d28d1affad8f276da70a,1371978519,33.308279,-78.141697,0
7272,2020-06-23 09:08:40,30560609640617,"fraud_Moen, Reinger and Murphy",grocery_pos,134.06,Michael,Olson,M,558 Michael Estates,Luray,MO,63453,40.4931,-91.8912,519,Town planner,1966-02-13,30d6891908cc4677300e45a784568e02,1371978520,41.455303,-92.225037,0
7273,2020-06-23 09:09:06,4783226709001,"fraud_Parisian, Schiller and Altenwerth",misc_net,8.94,Jessica,Garcia,F,13108 Jennifer Passage,Mc Cracken,KS,67556,38.5957,-99.554,320,Film/video editor,1961-04-22,9c0e151d284273a08dedf4693813f063,1371978546,38.451679,-100.204732,0
7274,2020-06-23 09:09:09,4390966588600992777,fraud_Predovic Inc,shopping_net,4.52,Kyle,Simmons,M,8149 Harris Divide,Oklahoma City,OK,73134,35.6174,-97.5583,640470,Advertising copywriter,1966-06-24,42c1eef56749371b709edbdcdad8de84,1371978549,36.559963,-97.225599,0
7275,2020-06-23 09:10:26,676309913934,"fraud_Goldner, Kovacek and Abbott",grocery_pos,78.65,Robert,Martinez,M,3683 Parrish Circles,Pueblo,CO,81005,38.2352,-104.66,151815,Further education lecturer,1988-01-04,f78cbb1f4433b7dca37a5b16f527bd89,1371978626,39.089445,-105.082129,0
7276,2020-06-23 09:10:29,4861310130652566408,"fraud_Stokes, Christiansen and Sipes",grocery_net,28.21,Ashley,Cruz,F,65417 Walsh Radial Suite 691,Saint Amant,LA,70774,30.2385,-90.8435,10076,"Surveyor, rural practice",1977-12-16,90f3b3ec9174f90adc89307755303435,1371978629,30.174587,-90.291996,0
7277,2020-06-23 09:10:37,4536996888716062123,"fraud_Kovacek, Dibbert and Ondricka",grocery_pos,68.45,Nathan,Mendoza,M,767 Adam Mill Apt. 115,Espanola,NM,87533,35.9866,-106.0654,18408,Historic buildings inspector/conservation officer,1972-07-18,786d3fac353e6f0a5859fad3497cabac,1371978637,35.504277,-105.914401,0
7278,2020-06-23 09:10:37,2720433095629877,"fraud_Streich, Hansen and Veum",gas_transport,60.34,Mark,Wood,M,854 Walker Dale Suite 488,Bowdoin,ME,4287,44.0575,-69.9656,3224,"Engineer, electronics",1997-08-22,aaccb80b5e0d13baf53406c9f15a9753,1371978637,43.953992,-69.167446,0
7279,2020-06-23 09:10:50,3501942333500073,fraud_Bogisich Inc,grocery_pos,58.53,Lori,Bishop,F,08056 Alvarado Club Suite 699,Phoenix,AZ,85086,33.8155,-112.1202,1312922,Counselling psychologist,1999-11-30,7253629a63ad9dfd06853bed7665661f,1371978650,34.812666,-112.286369,0
7280,2020-06-23 09:11:34,3500165543009955,"fraud_Adams, Kovacek and Kuhlman",grocery_net,50.34,Ricky,Dunn,M,97689 Davis Point Apt. 967,Detroit,MI,48214,42.3669,-82.9938,673342,Health visitor,1983-09-02,814f8c3f24fe00ce0041abc038aed8c4,1371978694,42.835104,-83.30029300000001,0
7281,2020-06-23 09:11:43,213161231269724,fraud_Strosin-Cruickshank,grocery_pos,89.94,Alyssa,Morgan,F,622 Robin Run Suite 764,Gadsden,AL,35901,34.048,-85.9246,67082,Physiological scientist,1963-02-09,40154011b27c5f53d60d5d288379d511,1371978703,33.387955,-84.936487,0
7282,2020-06-23 09:12:13,2297447006766555,fraud_Roberts-Beahan,misc_pos,4.06,Laura,Walker,F,611 Michael Rue,Cisco,IL,61830,39.9972,-88.6962,478,Landscape architect,1960-01-13,be9b62fa629f51cce4848bc1b1e73121,1371978733,40.706304,-89.063163,0
7283,2020-06-23 09:12:27,375848982312810,fraud_Buckridge PLC,misc_pos,59.7,Dale,Smith,M,25036 Contreras Turnpike Suite 270,Purmela,TX,76566,31.4841,-97.9903,258,Web designer,1943-12-15,cf3b571c16d19520e67a6f5698d80e43,1371978747,30.901272,-97.006197,0
7284,2020-06-23 09:13:06,4839043708100390,"fraud_Adams, Kovacek and Kuhlman",grocery_net,14.17,Meredith,Campbell,F,043 Hanson Turnpike,Hedrick,IA,52563,41.1826,-92.3097,1583,Geochemist,1999-06-28,72e2b73a6a0005e03780e8af8e94a065,1371978786,41.66348,-91.443231,0
7285,2020-06-23 09:13:15,3543299015720986,fraud_Padberg-Welch,grocery_pos,192.39,Angela,White,F,137 Adam Dale,Lebanon,VA,24266,36.8809,-82.0956,9521,"Teacher, English as a foreign language",1977-10-19,a52be2e61364acbabe7a5479dec98d15,1371978795,35.949714,-81.195583,0
7286,2020-06-23 09:13:20,584673555952,fraud_Dach-Nader,misc_net,31.51,Jessica,Jordan,F,071 Wise Trace,Coleharbor,ND,58531,47.5196,-101.2332,307,Make,1930-08-13,c69f48ba95bb6241edd082bae43340ef,1371978800,48.176519,-100.33649,0
7287,2020-06-23 09:13:33,4427805710168,fraud_Harris Inc,gas_transport,48.7,Michelle,Rodriguez,F,1742 Brandon Squares Apt. 461,Ruidoso,NM,88355,33.3305,-105.6933,8874,Licensed conveyancer,2000-08-16,cb71bd0f22d13277ac9010662c16b898,1371978813,32.845022,-105.236608,0
7288,2020-06-23 09:13:34,4653178848915023204,"fraud_Rodriguez, Yost and Jenkins",misc_net,5.1,Robert,Hall,M,371 Anthony Trail Suite 354,Glade Spring,VA,24340,36.7779,-81.7676,5657,Clinical psychologist,1987-04-29,0d13f48a39d228c0243a477b220f7ae1,1371978814,37.456938,-82.655284,0
7289,2020-06-23 09:14:13,4634955908138648,fraud_Erdman-Kertzmann,gas_transport,45.25,Mackenzie,Smith,F,7178 Willis Drive,Hooper,NE,68031,41.6414,-96.5232,1745,"Engineer, automotive",1973-12-26,1f7f7d58dc8d40de2c809ac804f1812b,1371978853,41.112115,-97.470942,0
7290,2020-06-23 09:14:56,30150717898388,fraud_Bins-Rice,gas_transport,51.13,Raymond,Lloyd,M,5930 Rebecca Bridge Apt. 444,Paint Rock,AL,35764,34.7031,-86.3068,653,Paediatric nurse,1966-06-19,b95ed3d4b040c38f55fae781668e67cb,1371978896,34.264622,-85.66951999999999,0
7291,2020-06-23 09:15:09,349612764943496,"fraud_Kovacek, Dibbert and Ondricka",grocery_pos,90.77,Xavier,Beltran,M,61107 Edwards Dam Apt. 463,Big Creek,KY,40914,37.1046,-83.5706,467,"Psychologist, forensic",1984-06-04,a552148ed87a6efcfd48478892bed885,1371978909,36.512863,-82.690285,0
7292,2020-06-23 09:15:18,3573030041201292,"fraud_Casper, Hand and Zulauf",grocery_pos,103.32,Joanne,Williams,F,3638 Marsh Union,Altonah,UT,84002,40.3207,-110.436,302,"Sales professional, IT",1990-01-17,d851705cc74d1017287833857cc4d488,1371978918,39.738298,-110.710992,0
7293,2020-06-23 09:15:43,676326610042,fraud_Cummings Group,grocery_net,110.83,Jacqueline,Caldwell,F,54220 April Union Suite 403,Riverview,MI,48193,42.1782,-83.2461,15623,Writer,1993-11-02,9cfbc9c59dc8ea925c627fbc04808928,1371978943,41.897508,-83.907774,0
7294,2020-06-23 09:15:54,3528231451607350,fraud_Berge LLC,gas_transport,53.5,Lauren,Moreno,F,83719 Wilson Shore,Heislerville,NJ,8324,39.224,-74.9942,526,Exercise physiologist,1940-09-06,dd999343a06268bc4d02db1116bdd84b,1371978954,38.477939,-74.59897099999999,0
7295,2020-06-23 09:16:24,3561963695236764,fraud_Wuckert-Walter,grocery_net,48.77,Michael,Lee,M,7915 Dawn Roads Apt. 544,Shelter Island,NY,11964,41.06399999999999,-72.3366,1858,Clinical biochemist,1984-03-03,e49f991a8a4ff1ed73ea08a2bb6ed31a,1371978984,40.171997,-72.081062,0
7296,2020-06-23 09:17:21,4104312520615374,fraud_Hills-Olson,grocery_net,25.2,Brooke,Rodriguez,F,901 Todd Gardens Apt. 466,Mountain Center,CA,92561,33.6401,-116.5567,1661,"Therapist, music",1988-09-19,0767ff069f793243f5cbf94c7eb1766f,1371979041,33.591179,-117.160355,0
7297,2020-06-23 09:17:29,630441765090,fraud_Bins-Rice,gas_transport,77.97,Susan,Washington,F,759 Erin Mount Suite 956,May,TX,76857,31.9571,-98.9656,1791,Corporate investment banker,1965-07-26,5a7d9262d9973398735bffa1f5a05681,1371979049,31.612915,-98.293582,0
7298,2020-06-23 09:18:00,30150717898388,fraud_Schamberger-O'Keefe,grocery_pos,144.11,Raymond,Lloyd,M,5930 Rebecca Bridge Apt. 444,Paint Rock,AL,35764,34.7031,-86.3068,653,Paediatric nurse,1966-06-19,e4b9dd3baf7027f6158c6d3f17e10917,1371979080,35.179877000000005,-85.360855,0
7299,2020-06-23 09:19:22,213153151785052,fraud_Conroy-Cruickshank,gas_transport,58.84,Rebecca,Conley,F,181 Moreno Light Apt. 215,Tomahawk,WI,54487,45.4963,-89.7273,9594,Seismic interpreter,1997-11-23,008511d8e1fe69bd29f0fae52d74f644,1371979162,46.168579,-90.542567,0
7300,2020-06-23 09:20:34,3533800906065217,"fraud_Roob, Conn and Tremblay",shopping_pos,9.96,Amber,Thornton,F,840 Werner Lock Apt. 852,Campbell,NE,68932,40.2967,-98.737,493,"Surveyor, minerals",1940-09-13,9dab4cd77b1d33d68e2fa122a1150816,1371979234,40.252676,-98.431891,0
7301,2020-06-23 09:20:39,30434173205605,fraud_Kilback LLC,grocery_pos,128.61,Kylie,Kirby,F,79816 Jackson Squares,Shedd,OR,97377,44.453,-123.1065,917,Radio broadcast assistant,1995-07-08,2714304c91bfe371e68047fe0ff4b081,1371979239,45.356695,-122.711978,0
