Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
55491,2020-07-10 16:09:31,3511058278399773,"fraud_McDermott, Osinski and Morar",home,11.7,Briana,Santos,F,702 Tabitha Drive,New Goshen,IN,47863,39.5803,-87.4616,205,"Engineer, mining",1960-01-06,8af085e99da9534b9086732585459b1d,1373472571,38.635468,-88.343408,0
55492,2020-07-10 16:09:42,4613314721966,fraud_Cummerata-Hilpert,entertainment,71.35,Jason,Murphy,M,542 Steve Curve Suite 011,Collettsville,NC,28611,35.9946,-81.7266,885,Soil scientist,1988-09-15,e48547dd052b2d489266d70944e38e3d,1373472582,35.019134,-82.22179200000001,0
55493,2020-07-10 16:10:28,4292743669224718067,fraud_Beier and Sons,home,83.92,Michael,Williams,M,35822 Clayton Street Apt. 679,Great Mills,MD,20634,38.2674,-76.4954,5927,Art therapist,1973-06-09,6c08561a9229b499569bc88106d49289,1373472628,38.887183,-75.585157,0
55494,2020-07-10 16:10:42,4377338765909719,fraud_Cartwright PLC,kids_pets,59.97,Nicholas,Mcmahon,M,2123 Jonathan Falls Suite 753,Heiskell,TN,37754,36.115,-84.0438,4729,"Geologist, wellsite",1982-04-19,50c38df0a4c7ddb52af3f6012522c699,1373472642,36.911017,-83.314603,0
55495,2020-07-10 16:11:11,4586810168620942,fraud_Boyer-Reichert,shopping_net,266.15,Michelle,Gregory,F,6983 Carrillo Isle,Edisto Island,SC,29438,32.5486,-80.307,2408,"Sales professional, IT",1997-07-05,61803453956223ab65de2c03dc625e54,1373472671,32.022502,-79.762984,0
55496,2020-07-10 16:11:26,3560318482131952,fraud_Larkin Ltd,kids_pets,169.66,William,Skinner,M,524 Wu Spurs Suite 894,Mount Hope,AL,35651,34.4793,-87.4769,1312,"Librarian, academic",1955-02-01,904ff9e09345c3ec7f3ed087bf7ddfdf,1373472686,34.241622,-87.766694,0
55497,2020-07-10 16:11:57,6011366578560244,fraud_Reilly and Sons,health_fitness,4.08,Adam,Stark,M,0912 Mark Fields Apt. 080,Mc Veytown,PA,17051,40.5046,-77.7186,4653,Nutritional therapist,1997-07-01,ef6a8bf2701738f3bb75ae0d00489762,1373472717,40.692947,-76.776679,0
55498,2020-07-10 16:12:03,4450831335606294,fraud_Schumm PLC,shopping_net,4.16,Donna,Davis,F,6760 Donovan Lakes,Clayton,OK,74536,34.5906,-95.38,1760,Occupational psychologist,1972-01-20,b84d6ddede8f517cc0bb28a220ac3e9d,1373472723,34.578051,-95.466132,0
55499,2020-07-10 16:12:13,3533800906065217,fraud_Altenwerth-Kilback,home,164.87,Amber,Thornton,F,840 Werner Lock Apt. 852,Campbell,NE,68932,40.2967,-98.737,493,"Surveyor, minerals",1940-09-13,3083ce2e0fe49fac0edd55d453b2698f,1373472733,39.800172,-97.890498,0
55500,2020-07-10 16:12:44,4328928491302401,fraud_Kozey-Boehm,shopping_net,48.37,Margaret,Ray,F,927 Cummings Manor Suite 318,Greendale,WI,53129,42.9373,-87.9943,13973,Logistics and distribution manager,1981-05-06,ea7c85f1ba9c5a596bbede041d7e9ea0,1373472764,42.188441,-87.91142099999999,0
55501,2020-07-10 16:13:40,2264937662466770,fraud_Hermann-Gaylord,misc_pos,953.62,Juan,Sherman,M,5939 Garcia Forges Suite 297,San Antonio,TX,78214,29.3641,-98.4924,1595797,Land,1995-10-17,2549e7cd48f18a4cd8207513b830f214,1373472820,30.204687,-99.304762,0
55502,2020-07-10 16:14:06,3586008444788268,fraud_Swift PLC,kids_pets,17.5,Crystal,Fuller,F,000 Jennifer Mills,Issaquah,WA,98027,47.4974,-122.0107,50489,Osteopath,1984-02-29,792bf0771020c5aca83c5aff51062d40,1373472846,47.6658,-122.12801,0
55503,2020-07-10 16:14:13,30551643947183,fraud_Barton LLC,kids_pets,48.53,Morgan,Smith,F,1441 Bradley Place,Grover,NC,28073,35.1836,-81.4552,5621,Toxicologist,1973-11-14,cd1b61a7c6df1e8843a3e4dbb02af38b,1373472853,35.410034,-80.841565,0
55504,2020-07-10 16:15:11,3536918668124647,fraud_Schmeler-Howe,personal_care,18.06,Michelle,Juarez,F,44864 Melton Vista Suite 310,San Jose,CA,95148,37.3304,-121.7913,973849,Science writer,1955-06-12,e86dc9ff27950e5a41167aeaee8d7f20,1373472911,36.749906,-120.86907,0
55505,2020-07-10 16:15:52,4210078554961359092,fraud_Windler LLC,kids_pets,36.8,Valerie,Clark,F,7402 West Ranch,Lowell,OR,97452,43.92100000000001,-122.7806,1420,Systems analyst,1965-11-11,9bce995f212263b1a1a7d2467681e065,1373472952,43.357975,-122.263053,0
55506,2020-07-10 16:15:56,180014262259255,"fraud_Reichel, Bradtke and Blanda",travel,5.71,Brianna,Page,F,0043 Henry Plaza,Brantley,AL,36009,31.571,-86.2743,2566,Exercise physiologist,1958-06-26,6c7643ec37af4684c18af95c6aeec497,1373472956,31.432707,-87.210175,0
55507,2020-07-10 16:16:17,4587657402165341815,fraud_Kling-Ernser,entertainment,97.63,Amber,Lewis,F,6296 John Keys Suite 858,Pembroke Township,IL,60958,41.0646,-87.5917,2135,"Psychotherapist, child",2004-05-08,341ed81ae23daeeea932d435adb51fad,1373472977,40.934792,-88.138789,0
55508,2020-07-10 16:16:28,180094419304907,fraud_Kautzer and Sons,personal_care,43.06,Sharon,Smith,F,17666 David Valleys,Sun City,CA,92585,33.7467,-117.1721,54287,"Designer, exhibition/display",1972-09-22,ce13782ee377843d83062590e70263d5,1373472988,33.788411,-118.042466,0
55509,2020-07-10 16:16:37,4476840372112,fraud_Frami Group,entertainment,191.82,Steven,Walters,M,3206 Hall Divide Suite 282,Woodville,AL,35776,34.6689,-86.2296,3395,"Editor, commissioning",1979-01-21,663a37a5d7e81acdeab6a8470f018a04,1373472997,34.774203,-86.436285,0
55510,2020-07-10 16:17:29,2242542703101233,fraud_Sporer-Keebler,personal_care,10.0,Samuel,Jenkins,M,43235 Mckenzie Views Apt. 837,Westport,KY,40077,38.4921,-85.4524,564,Pensions consultant,1996-04-10,6cc6d7d4d9c5180d85067a29f04d8103,1373473049,39.444598,-85.03773100000001,0
55511,2020-07-10 16:17:38,38052002992326,fraud_Kris-Padberg,shopping_pos,7.96,Anna,Logan,F,3522 Park Wells Suite 528,Cleveland,TX,77327,30.33,-95.0202,34153,Building surveyor,1995-09-11,716039f15afe220db67be2f1dd2932c9,1373473058,29.800554,-94.631155,0
55512,2020-07-10 16:17:47,4247921790666,fraud_Homenick LLC,personal_care,106.02,Judith,Moss,F,46297 Benjamin Plains Suite 703,Washington Court House,OH,43160,39.537,-83.455,22305,Television floor manager,1939-03-09,8b6a2d4e23f57a752f152b5a99dc23cf,1373473067,39.195061,-82.982888,0
55513,2020-07-10 16:17:57,3512365128314616,fraud_Powlowski-Weimann,food_dining,3.84,Francisco,Kemp,M,9554 Flores Drive,Arnold,MO,63010,38.4305,-90.387,35439,Land/geomatics surveyor,1985-03-31,f8dd3e0146b76224dcfa4fd92d357634,1373473077,38.264232,-90.62581,0
55514,2020-07-10 16:18:20,4173950183554608,fraud_Botsford PLC,home,24.33,Stephen,Marshall,M,47144 Roberts Keys,Monmouth Beach,NJ,7750,40.333,-73.9809,3279,Health promotion specialist,1978-10-05,03e5bfbd9cd31c06d4452fd31fd5db97,1373473100,40.522464,-74.41295,0
55515,2020-07-10 16:18:49,4279161831637,fraud_Boyer PLC,misc_pos,503.23,Lisa,Hendrix,F,35737 Kirby Fall Suite 409,Vanderbilt,PA,15486,40.0246,-79.6955,2303,Physiotherapist,1987-08-16,562452f76963e2a542645bfea439377d,1373473129,39.943308,-80.250525,0
55516,2020-07-10 16:19:13,377234009633447,fraud_Erdman-Ebert,personal_care,84.39,Theresa,Blackwell,F,43576 Kristina Islands,Shenandoah Junction,WV,25442,39.3716,-77.8229,1925,Systems developer,1966-02-14,93dad5e756317dca67af35e93b203581,1373473153,38.896458,-78.314302,0
55517,2020-07-10 16:19:51,38797410705641,fraud_Hamill-D'Amore,health_fitness,76.95,Andrew,Tucker,M,583 Gray Creek,Oak Hill,NY,12460,42.4069,-74.1528,277,Glass blower/designer,1971-12-12,5576602ff06d48318da9b9d7e7e8988b,1373473191,42.587186,-73.761438,0
55518,2020-07-10 16:20:10,4379260813815979609,"fraud_Schaefer, Fay and Hilll",entertainment,78.51,Thomas,Jenkins,M,93914 Gregory Via,Oakland,CA,94619,37.7878,-122.1884,381459,Barista,1974-01-03,0114e8e789cc74bebda9f0c873ee5798,1373473210,37.160041,-123.159366,0
55519,2020-07-10 16:20:28,4642894980163,"fraud_Yost, Block and Koepp",misc_pos,142.21,Eddie,Mendez,M,1831 Faith View Suite 653,Clarinda,IA,51632,40.7491,-95.038,7297,IT trainer,1990-07-13,89098a76a05ae0d3ba6bf6ec1147aee3,1373473228,39.857848,-94.816067,0
55520,2020-07-10 16:20:37,4642255475285942,fraud_Kuhic LLC,shopping_net,9.3,Sabrina,Johnson,F,320 Nicholson Orchard,Thompson,UT,84540,38.9999,-109.615,46,"Surveyor, minerals",1987-04-23,7082f9c6f183b58860345e1b651d2547,1373473237,39.821633,-109.883829,0
55521,2020-07-10 16:21:00,180042946491150,fraud_Gerhold LLC,home,38.12,Charles,Robles,M,3337 Lisa Divide,Saint Petersburg,FL,33710,27.7898,-82.7243,341043,"Engineer, land",1989-02-28,6060cd21961671e8bec004fb7a582e44,1373473260,28.745371,-82.970529,0
55522,2020-07-10 16:21:17,4342532437704183,fraud_Bins-Tillman,entertainment,23.56,Kevin,Elliott,M,1852 Vincent Isle Suite 328,Newark Valley,NY,13811,42.2281,-76.1625,4354,Further education lecturer,1994-02-16,0a276304627fd33b8a8a6f6d3f2329fa,1373473277,41.356735,-76.750158,0
55523,2020-07-10 16:21:21,30197398657930,fraud_Dibbert and Sons,entertainment,225.45,April,Johnson,F,9727 Deleon Mountain,Creedmoor,NC,27522,36.1124,-78.6476,12335,Chief Strategy Officer,1987-09-19,8a36bb177dd5d10340e6fbbbdd864ef0,1373473281,36.699169,-78.597841,0
55524,2020-07-10 16:22:33,4745996322265,fraud_O'Keefe-Wisoky,food_dining,7.52,Carrie,Washington,F,6114 Adams Harbor Suite 096,Kingsford Heights,IN,46346,41.4802,-86.6919,1423,"Psychologist, forensic",1998-10-07,63270a42fea13a50b1723bc6ea4171b7,1373473353,41.637643,-85.82854499999999,0
55525,2020-07-10 16:22:45,4464457352619,fraud_Schmidt-Larkin,home,2.0,Breanna,Rodriguez,F,118 Cabrera Springs Apt. 105,Lanark Village,FL,32323,29.8826,-84.5964,217,Television production assistant,1990-01-24,684f641a87a866e773ac75c121baf5b0,1373473365,29.711375,-85.057983,0
55526,2020-07-10 16:24:26,30270432095985,"fraud_Conroy, Balistreri and Gorczany",health_fitness,1.93,Lisa,Lin,F,908 Brooks Brook,Lomax,IL,61454,40.6761,-91.0391,725,Environmental consultant,1972-11-28,4dee4acde15b5f8adc13e7c90b46ace7,1373473466,41.117166,-91.72345,0
55527,2020-07-10 16:25:06,2235613922823698,fraud_Morissette-Schaefer,personal_care,4.99,Melissa,Mcclure,F,2027 Snyder Track,Manville,WY,82227,42.73,-104.7024,241,Educational psychologist,1980-12-16,ed78b0825eec0f31f5caf88bff1210b0,1373473506,42.12291,-104.346594,0
55528,2020-07-10 16:25:15,4642255475285942,"fraud_Wuckert, Wintheiser and Friesen",home,94.8,Sabrina,Johnson,F,320 Nicholson Orchard,Thompson,UT,84540,38.9999,-109.615,46,"Surveyor, minerals",1987-04-23,8dd1dc58d760376d6469e99b1cf2bee8,1373473515,39.052826,-109.762615,0
55529,2020-07-10 16:26:47,30404291151692,"fraud_Reichert, Shanahan and Hayes",shopping_net,16.73,Savannah,Lewis,F,537 Walker Freeway,North Tonawanda,NY,14120,43.0498,-78.851,45100,Ambulance person,1993-10-25,f3836dd23b4658935bcc8430c4f7fd9c,1373473607,42.422425,-79.732936,0
55530,2020-07-10 16:27:17,2254917871818484,"fraud_Roob, Conn and Tremblay",shopping_pos,1.43,Margaret,Gibson,F,382 Williams Stream Suite 197,Scotland,MD,20687,38.0828,-76.3477,313,Insurance underwriter,1976-03-26,62b53e115167f677be13388ba7f2059f,1373473637,38.21101,-76.764774,0
55531,2020-07-10 16:27:37,3573386445588324,fraud_Morissette LLC,entertainment,19.03,Stephanie,Murphy,F,526 Stacy Walks,Barnard,SD,57426,45.7205,-98.5534,63,Systems developer,1969-10-30,27d35dbaf378937bc943fa69dd9334d8,1373473657,46.508041,-97.607533,0
55532,2020-07-10 16:28:17,630484879808,fraud_Kuphal-Toy,food_dining,61.02,Ian,Patton,M,8088 Sherman Radial Suite 689,Helm,CA,93627,36.4992,-120.0936,123,Early years teacher,1973-02-07,673648a06067ecf5bcd4667682f30ef2,1373473697,37.246437,-120.6324,0
55533,2020-07-10 16:30:16,675990301623,fraud_Reichert-Weissnat,travel,8.38,Amanda,Spencer,F,6682 Green Forks,Ogdensburg,NJ,7439,41.0767,-74.5982,2456,Senior tax professional/tax inspector,1994-03-13,f420416a789e5091a2c389db9a81acc0,1373473816,40.329946,-75.192483,0
55534,2020-07-10 16:30:38,4170689372027579,fraud_Collier LLC,home,61.93,Samuel,Frey,M,830 Myers Plaza Apt. 384,Edmond,OK,73034,35.6665,-97.4798,116001,Media buyer,1993-05-10,b67e19f0cc6fa858a803d0f09ae5e106,1373473838,34.906849,-97.895055,0
55535,2020-07-10 16:31:19,213113338379864,fraud_Parker-Kunde,personal_care,2.09,Larry,Vaughan,M,83555 Melinda Spurs,Kingsville,MD,21087,39.4558,-76.4147,5451,Science writer,1961-12-05,d0610e59530af8337473c7e963d6af68,1373473879,40.412198,-75.6849,0
55536,2020-07-10 16:32:07,3521815216091574,fraud_Haag-Blanda,food_dining,58.53,Wayne,Marsh,M,172 Leonard Island,Dumont,CO,80436,39.7532,-105.6356,565,Mental health nurse,1978-08-27,9b1647fbe969694e401b7fddcb2c722a,1373473927,40.624118,-106.076082,0
55537,2020-07-10 16:32:19,3529597930342630,fraud_Kub PLC,personal_care,29.29,Melissa,Rodriguez,F,81708 Christopher Plaza,Jordanville,NY,13361,42.8948,-74.8209,824,Travel agency manager,1985-09-01,a3ba5002b19118783fa8ef09e7af4ba0,1373473939,43.823211,-75.638163,0
55538,2020-07-10 16:32:36,4658490815480264,fraud_Hoppe-Parisian,kids_pets,78.83,Tara,Richards,F,4879 Cristina Station,Keisterville,PA,15449,39.9636,-79.7853,184,Systems developer,1945-11-04,6f44f72bb3327613064b75b6e4972f85,1373473956,39.126086,-80.20859899999999,0
55539,2020-07-10 16:32:39,6011109736646996,fraud_Macejkovic-Lesch,shopping_pos,221.77,Rebecca,Erickson,F,594 Berry Lights Apt. 392,Wilmington,NC,28405,34.2651,-77.867,186140,English as a second language teacher,1983-02-08,7a81b45a2751b45b68102fbaa3b9398a,1373473959,33.708654,-77.36457800000001,0
55540,2020-07-10 16:32:42,3564182536169293,fraud_Ziemann-Waters,health_fitness,48.13,Brenda,Johnson,F,56160 Nicholas Isle,Norwich,OH,43767,39.9934,-81.8024,1443,Research scientist (medical),1962-03-04,ff7c4b0e9a4266f82f6056fdb0d7ac92,1373473962,39.354262,-81.453654,0
55541,2020-07-10 16:32:47,3598304579370089,"fraud_Champlin, Rolfson and Connelly",travel,6.89,Vincent,Flowers,M,0189 Emily Prairie,Wichita,KS,67232,37.6395,-97.1714,409656,Heritage manager,1985-12-27,761024705f2f7936cd29e622930480bb,1373473967,37.781065000000005,-96.477099,0
55542,2020-07-10 16:33:16,4239436242473,fraud_Shields-Wunsch,health_fitness,53.19,James,Leon,M,826 Benjamin Stravenue,Alexandria,VA,22311,38.832,-77.12,321490,"Scientist, biomedical",1991-10-04,689030fa158c1e4ed5e58b67d0ea22c9,1373473996,38.996836,-76.417813,0
55543,2020-07-10 16:33:34,3566094707272327,fraud_Jewess LLC,shopping_pos,11.58,Kristina,Stewart,F,47029 Jimmy Tunnel Apt. 106,Newhall,CA,91321,34.3795,-118.523,34882,Health physicist,1971-04-25,d0137baabe7f00ada616b321f589bc24,1373474014,35.369181,-119.519708,0
55544,2020-07-10 16:33:35,4973530368125489546,fraud_Cartwright PLC,kids_pets,16.42,Mary,Rodriguez,F,8986 Fitzgerald Plains,Winslow,AR,72959,35.8312,-94.1187,2786,Musician,1965-09-27,cd87d572bfe55ce399b70af09a466562,1373474015,35.637941,-94.272946,0
55545,2020-07-10 16:33:40,3589289942931264,"fraud_Wuckert, Wintheiser and Friesen",home,9.19,Paula,Estrada,F,350 Stacy Glens,Spencer,SD,57374,43.7557,-97.5936,343,"Development worker, international aid",1972-03-05,45f22793d17e4738a4b284204a50b586,1373474020,42.934794,-97.764122,0
55546,2020-07-10 16:35:24,3583635130604947,"fraud_Watsica, Haag and Considine",shopping_pos,5.36,Crystal,Gamble,F,899 Michele View Suite 960,Philadelphia,PA,19149,40.0369,-75.0664,1526206,Structural engineer,1985-01-01,f34a11c1f50982eb11d6bdf5d2963f5e,1373474124,39.586878000000006,-74.501864,0
55547,2020-07-10 16:35:41,213126662687660,fraud_Pouros-Conroy,shopping_pos,88.54,Christopher,Luna,M,242 Brian Mountain,Laredo,TX,78040,27.5155,-99.4986,248858,Video editor,1971-01-28,1548b03361e8fdc2439de294210a8754,1373474141,26.818352,-99.368078,0
55548,2020-07-10 16:35:58,375848982312810,fraud_Leffler-Goldner,personal_care,18.42,Dale,Smith,M,25036 Contreras Turnpike Suite 270,Purmela,TX,76566,31.4841,-97.9903,258,Web designer,1943-12-15,a589e0ab4629b068c4343bb7834a99d7,1373474158,31.639485,-98.7246,0
55549,2020-07-10 16:36:43,4788103653396,"fraud_Streich, Rolfson and Wilderman",kids_pets,54.66,Kristin,Williams,F,36366 Smith Road,Miamisburg,OH,45342,39.6321,-84.2675,36784,"Investment banker, corporate",1941-07-31,0faf6180919906ed029058c105a8fec1,1373474203,38.928742,-84.27931600000001,0
55550,2020-07-10 16:37:27,639046421587,"fraud_Dare, Casper and Bartoletti",kids_pets,54.53,Dylan,Bonilla,M,2497 John Motorway Suite 922,Leetsdale,PA,15056,40.5662,-80.2099,1140,"Administrator, education",1986-06-20,ee3de2e72747a42a9754cff1e419499d,1373474247,40.146153000000005,-80.478521,0
55551,2020-07-10 16:37:31,6011552879910390,fraud_Rau-Robel,kids_pets,49.44,Robert,Long,M,529 Joshua Knoll Apt. 511,Lonetree,WY,82936,41.0552,-110.1603,49,Research scientist (physical sciences),1981-07-05,fca711ee0aa063c8a0529b5d31c27e3f,1373474251,41.160009,-111.045924,0
55552,2020-07-10 16:39:28,30238755902988,fraud_Zboncak Ltd,food_dining,4.78,Danielle,Yu,F,5395 Colon Burgs Suite 037,Thrall,TX,76578,30.592,-97.2893,1766,Press sub,1976-01-02,94a3fcf2aee4bf28f1c536b3c768ca4f,1373474368,29.762826,-96.873428,0
55553,2020-07-10 16:39:34,2285066385084291,fraud_Hermann-Gaylord,misc_pos,6.8,Richard,Brown,M,17819 Jose Mount Suite 657,Heidelberg,MS,39439,31.882,-88.9981,4573,"Exhibitions officer, museum/gallery",1988-02-15,532579ce4d37991c2e2697bf76babec3,1373474374,32.429444000000004,-88.51419,0
55554,2020-07-10 16:43:40,4939976756738216,fraud_Hermann and Sons,shopping_pos,16.15,Michelle,Johnston,F,3531 Hamilton Highway,Roma,TX,78584,26.4215,-99.0025,18128,IT trainer,1990-11-07,b17800c1abb672554f66fd07857e19b1,1373474620,27.273333,-99.454092,0
55555,2020-07-10 16:45:39,4646845581490336108,"fraud_McCullough, Hudson and Schuster",food_dining,37.97,Julia,Bell,F,576 House Crossroad,West Sayville,NY,11796,40.732,-73.1,4056,Film/video editor,1990-06-25,9e97789c8a27415ee06328c3d788503a,1373474739,40.734199,-73.80585699999999,0
55556,2020-07-10 16:47:11,4536996888716062123,fraud_Pacocha-Bauch,shopping_pos,562.97,Nathan,Mendoza,M,767 Adam Mill Apt. 115,Espanola,NM,87533,35.9866,-106.0654,18408,Historic buildings inspector/conservation officer,1972-07-18,9e8b20fc1a640985242349b96d824da2,1373474831,36.450102,-105.301297,0
55557,2020-07-10 16:47:22,3589289942931264,"fraud_Schroeder, Wolff and Hermiston",travel,7.53,Paula,Estrada,F,350 Stacy Glens,Spencer,SD,57374,43.7557,-97.5936,343,"Development worker, international aid",1972-03-05,1e6367a0130ea8f3b5ef5ecd5d7b7f40,1373474842,42.964809,-97.784743,0
55558,2020-07-10 16:47:28,3577794103155425,fraud_Abbott-Steuber,personal_care,184.38,Mary,Humphrey,F,9853 Flynn Hollow Apt. 602,Reynolds,ND,58275,47.7068,-97.2092,733,Visual merchandiser,1994-11-12,e3d7bd544e7da8de4ec4f98b64309610,1373474848,47.765505,-97.195117,0
55559,2020-07-10 16:47:51,4681601008538160,fraud_Pacocha-Weissnat,kids_pets,109.09,Tammy,Davis,F,77663 Colleen Freeway,Moundsville,WV,26041,39.9148,-80.73100000000001,16183,Physiotherapist,1977-08-12,5aa26fe9c08687b37c4982de75b89b3d,1373474871,39.141522,-80.115613,0
55560,2020-07-10 16:48:43,3598215285024754,fraud_Berge-Ullrich,home,50.43,Ashley,Lopez,F,9333 Valentine Point,Bellmore,NY,11710,40.6729,-73.5365,34496,"Librarian, public",1970-10-21,a408a7c526933821b2df79509d8c9491,1373474923,41.287481,-73.301546,0
55561,2020-07-10 16:48:44,4715741951931168360,fraud_Gottlieb-Hansen,personal_care,21.04,Robert,Drake,M,463 Willie Estates,Burbank,OK,74633,36.6966,-96.7869,471,Sub,1941-03-30,f8bfa453f950854c38c87ca9d2e42705,1373474924,37.422331,-96.5931,0
55562,2020-07-10 16:49:11,3529597810116815,fraud_Christiansen-Gusikowski,misc_pos,13.54,Pamela,Curtis,F,8969 Fuentes Station Apt. 291,Mill Creek,PA,17060,40.4679,-77.8967,1334,Archaeologist,1986-12-17,2d52d84578de35df254994ab54d81363,1373474951,39.882412,-77.607128,0
55563,2020-07-10 16:49:12,4585132874641,fraud_Dare-Gibson,health_fitness,40.37,Karen,Gordon,F,543 Ware Path Apt. 593,Utica,MO,64686,39.7417,-93.6289,271,Land/geomatics surveyor,1972-04-18,739467e1b96065b6181a09e9565ef6d3,1373474952,40.605119,-94.013176,0
55564,2020-07-10 16:49:23,5540636818935089,fraud_Williamson LLC,misc_pos,17.44,Kenneth,Foster,M,329 Michael Extension,Lawrence,MA,1843,42.6911,-71.1605,76383,Geoscientist,1985-04-04,111aaa1818609b11cdd4e942f95f0cce,1373474963,41.93567,-71.808554,0
55565,2020-07-10 16:49:32,180067151859700,fraud_Champlin-Casper,home,65.12,Karen,Ryan,F,82468 Michelle Village Suite 556,Joliet,IL,60432,41.5378,-88.0572,128354,"Teacher, secondary school",1992-01-20,e445c81986312008fdb45ca1247b9ae5,1373474972,41.634584,-87.064624,0
55566,2020-07-10 16:50:14,4302480582202074,fraud_Towne LLC,misc_pos,59.39,David,Rodriguez,M,821 Solis Points,Muskegon,MI,49440,43.2326,-86.2492,128715,Historic buildings inspector/conservation officer,1995-05-25,a3c3ca6507d394ae8a4571bc32d17ba8,1373475014,44.193587,-86.897163,0
55567,2020-07-10 16:50:22,2454076758463217,fraud_Leffler-Goldner,personal_care,83.32,Robert,Andrade,M,27720 Martin Hills,Remer,MN,56672,47.0874,-93.9196,2097,Insurance risk surveyor,1987-10-27,2fc9afda2f2c0316ab64c3d68ab54ad7,1373475022,47.135913,-94.130752,0
55568,2020-07-10 16:50:53,676248282243,"fraud_Cole, Hills and Jewess",home,132.96,Amanda,Wheeler,F,329 Emily Cape,Cape Coral,FL,33909,26.6939,-81.9452,156391,Higher education careers adviser,1968-02-09,184b6eefa2c87842667aa48e76750bc8,1373475053,27.289282,-82.594185,0
55569,2020-07-10 16:51:02,4683520018489354,"fraud_Bahringer, Schoen and Corkery",shopping_pos,8.2,Charles,Carrillo,M,17547 Stephen Turnpike Apt. 846,Hawthorne,CA,90250,33.9143,-118.3493,93193,"Editor, magazine features",1995-04-19,1dd07547f17f43118b5db8617fcd827a,1373475062,33.64672,-117.580521,0
55570,2020-07-10 16:51:07,4006047418382,fraud_Berge-Hills,kids_pets,21.25,Robert,Sanchez,M,7314 Johnson Square Apt. 296,Parkers Lake,KY,42634,36.8347,-84.4436,1565,"Designer, industrial/product",1968-07-24,a363ef3a2b93324c451fa56aa8cc0863,1373475067,37.69278,-84.72761,0
